date,open,high,low,close,volume,symbol
2021-06-22,91.0,91.5,90.6,90.6,2998300,VNM
2021-06-23,90.6,90.8,89.7,90.0,3480300,VNM
2021-06-24,89.9,90.2,88.3,88.7,4245024,VNM
2021-06-25,88.7,89.9,88.7,89.7,2136300,VNM
2021-06-28,90.0,90.2,89.0,89.2,1937900,VNM
2021-06-29,89.8,91.7,89.0,91.0,4368100,VNM
2021-06-30,91.0,91.1,90.2,90.4,2465780,VNM
2021-07-01,90.6,91.3,90.4,90.9,3841500,VNM
2021-07-02,91.0,91.0,90.1,90.1,2750900,VNM
2021-07-05,90.1,90.4,88.6,89.2,2988000,VNM
2021-07-06,89.4,89.8,87.0,87.0,4816900,VNM
2021-07-07,87.0,89.8,86.6,89.8,4738700,VNM
2021-07-08,88.2,89.4,88.0,88.4,1908900,VNM
2021-07-09,88.3,88.4,86.9,87.0,3224100,VNM
2021-07-12,87.5,88.0,84.3,86.3,4833100,VNM
2021-07-13,86.1,86.5,84.2,84.3,2883300,VNM
2021-07-14,85.0,85.7,84.3,85.0,4410200,VNM
2021-07-15,85.0,86.3,84.5,85.2,3394100,VNM
2021-07-16,85.5,86.2,85.3,85.9,1449600,VNM
2021-07-19,84.4,85.0,84.0,85.0,4111700,VNM
2021-07-20,85.0,86.0,84.3,85.9,3352000,VNM
2021-07-21,85.4,85.9,85.2,85.3,1996200,VNM
2021-07-22,85.5,87.1,85.3,86.8,2152400,VNM
2021-07-23,86.8,89.8,86.1,87.6,4558600,VNM
2021-07-26,88.0,89.2,87.9,88.9,2791500,VNM
2021-07-27,88.9,89.5,87.5,87.5,2388200,VNM
2021-07-28,87.1,87.4,86.6,86.9,1775500,VNM
2021-07-29,87.0,87.7,86.0,86.8,2648300,VNM
2021-07-30,86.8,87.2,85.9,86.1,4405200,VNM
2021-08-02,86.2,86.9,86.0,86.5,2794300,VNM
2021-08-03,86.6,87.5,86.6,87.1,3014600,VNM
2021-08-04,87.5,87.5,87.0,87.1,3086500,VNM
2021-08-05,86.9,87.1,86.6,86.6,3896800,VNM
2021-08-06,86.9,88.4,86.6,87.2,4260600,VNM
2021-08-09,87.2,87.9,87.0,87.7,3850700,VNM
2021-08-10,88.0,90.0,88.0,89.4,6090900,VNM
2021-08-11,89.9,91.4,89.8,90.9,5440400,VNM
2021-08-12,90.8,91.5,90.3,90.5,4581540,VNM
2021-08-13,90.4,90.5,89.2,89.9,4105500,VNM
2021-08-16,89.9,90.6,89.0,89.5,3380800,VNM
2021-08-17,89.6,90.1,89.1,89.3,2612200,VNM
2021-08-18,89.5,90.9,89.4,90.0,4710100,VNM
2021-08-19,90.5,90.5,89.8,90.3,3256300,VNM
2021-08-20,90.3,90.3,87.0,87.8,4326800,VNM
2021-08-23,87.7,87.8,86.0,86.0,4416500,VNM
2021-08-24,86.1,87.0,85.7,86.3,4125700,VNM
2021-08-25,86.4,87.1,86.0,86.9,1982500,VNM
2021-08-26,86.9,87.7,86.7,87.0,1976000,VNM
2021-08-27,87.4,87.5,86.7,87.0,4096900,VNM
2021-08-30,87.1,87.6,87.0,87.4,4680364,VNM
2021-08-31,87.5,87.6,87.1,87.4,3857200,VNM
2021-09-01,87.4,88.8,87.2,88.1,3530100,VNM
2021-09-06,88.3,88.8,88.2,88.3,3512200,VNM
2021-09-07,87.8,87.8,86.3,86.3,2808200,VNM
2021-09-08,86.3,86.3,85.3,85.4,4068200,VNM
2021-09-09,85.4,85.5,85.0,85.2,2452400,VNM
2021-09-10,85.2,87.0,85.0,86.5,6288900,VNM
2021-09-13,86.5,87.4,86.3,87.2,2956200,VNM
2021-09-14,87.2,87.3,86.6,87.0,3007900,VNM
2021-09-15,86.8,86.8,86.1,86.1,3424700,VNM
2021-09-16,86.5,86.5,85.9,86.4,3968400,VNM
2021-09-17,86.4,88.4,86.3,86.5,5292600,VNM
2021-09-20,87.6,89.1,87.3,88.7,5787700,VNM
2021-09-21,88.0,88.9,87.7,88.8,3251300,VNM
2021-09-22,88.5,91.7,88.5,91.5,10310100,VNM
2021-09-23,91.5,92.4,90.4,90.8,5097500,VNM
2021-09-24,91.0,91.4,90.5,90.7,2990000,VNM
2021-09-27,90.6,91.4,88.8,88.8,5053900,VNM
2021-09-28,88.8,89.9,88.0,89.3,3839280,VNM
2021-09-29,89.3,90.1,88.7,89.6,2763400,VNM
2021-09-30,89.9,90.7,89.6,89.6,4183200,VNM
2021-10-01,89.3,90.4,89.1,89.8,5855255,VNM
2021-10-04,90.5,91.1,90.1,90.2,3060200,VNM
2021-10-05,90.3,90.3,89.6,89.6,2268000,VNM
2021-10-06,89.6,90.1,89.2,89.3,2808500,VNM
2021-10-07,89.3,89.4,88.8,88.8,3126400,VNM
2021-10-08,88.9,90.0,88.7,89.6,2641000,VNM
2021-10-11,90.0,90.4,89.5,90.0,2629400,VNM
2021-10-12,90.4,91.3,90.1,90.4,3784200,VNM
2021-10-13,91.0,91.3,90.0,90.1,3859700,VNM
2021-10-14,90.2,90.5,89.6,90.0,2351000,VNM
2021-10-15,90.0,90.7,89.6,90.0,3828200,VNM
2021-10-18,90.0,90.1,89.2,89.8,3173092,VNM
2021-10-19,89.8,90.5,89.8,90.3,7011854,VNM
2021-10-20,90.4,90.6,89.0,90.0,5975224,VNM
2021-10-21,90.0,90.1,89.1,89.1,4036500,VNM
2021-10-22,89.5,90.5,89.2,90.5,4510000,VNM
2021-10-25,90.5,90.6,89.9,90.1,3874500,VNM
2021-10-26,90.0,90.2,89.4,89.6,1641200,VNM
2021-10-27,90.0,90.6,89.7,90.4,3738800,VNM
2021-10-28,90.5,91.5,90.5,90.6,4966000,VNM
2021-10-29,90.6,91.0,90.3,90.7,4603700,VNM
2021-01-04,55.0,55.9,54.6,54.9,1377490,PLX
2021-01-05,55.0,55.6,54.6,55.1,746800,PLX
2021-01-06,55.9,56.7,55.2,55.3,691800,PLX
2021-01-07,55.5,56.3,55.2,55.6,841400,PLX
2021-01-08,56.1,57.7,55.8,56.2,1314800,PLX
2021-01-11,57.9,58.5,56.9,57.3,1140700,PLX
2021-01-12,57.4,57.9,56.8,57.3,956300,PLX
2021-01-13,57.9,58.0,56.9,57.0,792700,PLX
2021-01-14,56.6,57.2,56.0,56.2,1287700,PLX
2021-01-15,56.2,56.6,55.3,56.0,1236000,PLX
2021-01-18,56.0,57.2,55.5,56.1,1240800,PLX
2021-01-19,56.5,56.5,52.5,53.0,1179900,PLX
2021-01-20,53.2,54.0,52.0,53.3,1395800,PLX
2021-01-21,54.3,55.0,53.5,54.9,961300,PLX
2021-01-22,55.0,55.8,54.3,54.3,1390800,PLX
2021-01-25,54.8,54.8,53.9,53.9,1206400,PLX
2021-01-26,53.9,54.5,52.1,52.6,1198900,PLX
2021-01-27,52.6,52.9,50.6,50.7,1168700,PLX
2021-01-28,48.7,49.8,47.2,47.2,1593800,PLX
2021-01-29,45.5,50.5,45.5,49.0,734900,PLX
2021-02-01,49.0,50.0,48.1,48.5,693200,PLX
2021-02-02,48.5,50.1,48.2,49.7,2004900,PLX
2021-02-03,49.9,51.2,49.9,50.5,707800,PLX
2021-02-04,51.0,51.3,50.3,51.3,364700,PLX
2021-02-05,51.3,52.2,51.3,52.2,596700,PLX
2021-02-08,52.0,54.0,50.1,52.0,2088700,PLX
2021-02-09,53.0,53.1,50.8,53.0,1327100,PLX
2021-02-17,54.3,55.8,53.1,55.7,1271200,PLX
2021-02-18,55.9,56.3,55.5,56.1,1304600,PLX
2021-02-19,55.6,56.3,55.2,56.2,1466000,PLX
2021-02-22,56.2,58.0,56.1,57.2,2153700,PLX
2021-02-23,57.9,57.9,56.3,56.8,1314000,PLX
2021-02-24,58.0,58.0,56.3,57.3,1965900,PLX
2021-02-25,58.0,59.0,57.3,58.4,2473000,PLX
2021-02-26,57.0,58.2,57.0,58.2,1358200,PLX
2021-03-01,58.3,59.1,58.2,59.0,6792000,PLX
2021-03-02,59.5,59.6,58.5,58.6,3858000,PLX
2021-03-03,58.6,58.7,58.1,58.5,4686300,PLX
2021-03-04,58.5,58.9,56.0,57.8,5348500,PLX
2021-03-05,58.1,58.5,57.5,58.0,5511000,PLX
2021-03-08,59.2,59.2,57.9,58.4,3882200,PLX
2021-03-09,58.0,58.0,56.5,56.6,4097200,PLX
2021-03-10,56.5,56.6,55.6,55.8,4298000,PLX
2021-03-11,56.1,57.0,55.3,55.6,2905500,PLX
2021-03-12,56.2,56.5,55.6,55.6,2127200,PLX
2021-03-15,55.2,58.0,55.2,57.1,4551600,PLX
2021-03-16,57.0,58.0,56.2,57.8,4964600,PLX
2021-03-17,57.2,57.9,57.2,57.8,4739600,PLX
2021-03-18,57.8,57.9,57.5,57.7,3442900,PLX
2021-03-19,56.7,57.0,55.6,56.3,4671200,PLX
2021-03-22,56.3,56.8,56.0,56.0,1612100,PLX
2021-03-23,56.0,57.6,55.8,57.2,2253800,PLX
2021-03-24,56.8,56.8,56.0,56.3,2308700,PLX
2021-03-25,56.1,56.5,55.8,56.2,2126200,PLX
2021-03-26,55.9,56.0,53.0,55.9,1148200,PLX
2021-03-29,56.5,56.6,55.6,55.6,682600,PLX
2021-03-30,55.6,56.1,55.4,55.5,969300,PLX
2021-03-31,55.5,56.7,55.1,55.1,2219700,PLX
2021-04-01,55.1,56.4,55.1,56.3,679900,PLX
2021-04-02,56.6,57.0,56.4,56.5,1046700,PLX
2021-04-05,57.5,57.5,55.6,55.9,2206200,PLX
2021-04-06,55.4,56.0,55.3,55.8,1190100,PLX
2021-04-07,55.5,55.8,55.3,55.8,1256900,PLX
2021-04-08,56.0,56.3,55.6,55.9,1284700,PLX
2021-04-09,55.9,56.3,55.7,55.9,749700,PLX
2021-04-12,55.5,56.0,55.5,55.9,1616600,PLX
2021-04-13,56.0,56.1,54.9,54.9,1443600,PLX
2021-04-14,54.9,55.5,54.4,55.2,844600,PLX
2021-04-15,55.6,56.2,53.8,54.4,2122700,PLX
2021-04-16,54.6,54.6,52.0,52.8,1472100,PLX
2021-04-19,52.8,53.2,52.5,52.5,1438700,PLX
2021-04-20,53.0,54.0,52.5,52.9,1359900,PLX
2021-04-22,52.1,52.9,51.0,51.0,1505700,PLX
2021-04-23,51.0,51.4,50.4,51.0,2184900,PLX
2021-04-26,52.0,52.0,49.65,49.95,1127800,PLX
2021-04-27,49.95,50.0,48.6,48.6,2050800,PLX
2021-04-28,48.8,50.2,48.7,50.0,1396000,PLX
2021-04-29,50.5,50.6,49.6,50.3,1037100,PLX
2021-05-04,50.0,50.0,49.0,49.65,1098200,PLX
2021-05-05,50.5,52.2,50.2,50.9,1453500,PLX
2021-05-06,49.5,51.8,49.5,50.8,1185200,PLX
2021-05-07,50.6,50.9,50.1,50.7,1911800,PLX
2021-05-10,50.8,53.5,50.7,53.3,2939400,PLX
2021-05-11,53.5,53.7,53.0,53.0,1711900,PLX
2021-05-12,52.8,53.6,52.8,53.3,2193100,PLX
2021-05-13,53.4,54.3,53.2,54.0,2340100,PLX
2021-05-14,54.2,54.9,54.0,54.8,2380600,PLX
2021-05-17,55.5,55.6,53.9,54.0,2314100,PLX
2021-05-18,54.0,54.4,53.5,54.0,2399700,PLX
2021-05-19,54.5,55.3,54.1,54.2,2808800,PLX
2021-05-20,54.6,54.8,53.5,54.4,1480900,PLX
2021-05-21,54.3,57.4,53.8,57.4,2248400,PLX
2021-05-24,56.6,56.6,55.6,56.3,3111800,PLX
2021-05-25,56.3,56.4,55.6,56.2,3987700,PLX
2021-05-26,56.0,56.0,55.1,55.3,4817200,PLX
2021-05-27,55.0,55.2,53.8,53.9,4248500,PLX
2021-05-28,54.5,55.0,53.8,54.8,4141900,PLX
2021-05-31,54.2,55.0,54.1,54.6,5350300,PLX
2021-06-01,55.0,55.6,54.5,54.7,2062500,PLX
2021-06-02,55.0,56.0,54.7,55.2,4807300,PLX
2021-06-03,55.9,55.9,55.1,55.4,4369300,PLX
2021-06-04,55.4,57.5,54.6,57.2,5913000,PLX
2021-06-07,57.8,58.0,55.0,56.6,6500900,PLX
2021-06-08,56.0,56.4,54.6,54.7,5831000,PLX
2021-06-09,54.6,54.9,53.1,53.8,4049700,PLX
2021-06-10,53.7,53.8,52.2,52.5,3139600,PLX
2021-06-11,53.0,54.2,52.6,54.0,5131500,PLX
2021-06-14,54.8,55.4,54.1,55.0,6387700,PLX
2021-06-15,54.9,55.5,54.0,54.8,7003300,PLX
2021-06-16,55.1,56.8,55.1,56.0,4148100,PLX
2021-06-17,55.5,57.1,55.0,56.7,3096600,PLX
2021-06-18,56.5,56.9,56.2,56.5,2319300,PLX
2021-06-21,57.1,59.1,56.9,58.6,6573200,PLX
2021-06-22,59.3,59.5,58.5,58.6,3673900,PLX
2021-06-23,57.5,57.7,56.3,56.5,2885000,PLX
2021-06-24,56.2,56.9,55.6,56.0,2592500,PLX
2021-06-25,56.0,56.9,55.7,56.5,1839500,PLX
2021-06-28,57.5,57.5,56.7,57.1,2439700,PLX
2021-06-29,56.6,57.0,55.5,56.2,2488400,PLX
2021-06-30,55.9,56.4,54.8,54.8,2339900,PLX
2021-07-01,54.9,56.0,54.0,55.5,2307300,PLX
2021-07-02,56.2,56.3,55.3,55.4,1266800,PLX
2021-07-05,55.4,55.7,53.8,54.5,2150300,PLX
2021-07-06,55.5,55.5,51.7,51.7,1955600,PLX
2021-07-07,51.7,53.2,51.0,53.2,2287100,PLX
2021-07-08,52.1,53.0,51.9,52.3,1593300,PLX
2021-07-09,51.8,52.9,49.8,50.8,2541500,PLX
2021-07-12,51.1,51.1,48.3,49.65,2701900,PLX
2021-07-13,50.0,51.2,49.85,51.0,1200100,PLX
2021-07-14,51.3,51.8,50.1,50.9,1160000,PLX
2021-07-15,50.2,51.4,50.1,50.9,1030800,PLX
2021-07-16,51.0,51.5,50.9,51.1,1041300,PLX
2021-07-19,49.5,50.1,48.5,49.0,1312400,PLX
2021-07-20,48.8,49.4,47.8,49.35,1878300,PLX
2021-07-21,50.0,50.5,49.75,50.0,1131300,PLX
2021-07-22,50.0,51.2,50.0,50.9,784100,PLX
2021-07-23,50.6,50.9,50.1,50.2,1002500,PLX
2021-07-26,49.6,50.0,49.3,49.9,1069300,PLX
2021-07-27,50.5,50.9,50.0,50.3,975000,PLX
2021-07-28,50.2,50.8,50.0,50.5,464600,PLX
2021-07-29,50.5,51.0,49.95,51.0,1719000,PLX
2021-07-30,51.2,51.7,50.8,51.3,1306000,PLX
2021-08-02,51.5,52.0,51.1,51.5,1052300,PLX
2021-08-03,51.5,51.6,50.9,51.2,1243400,PLX
2021-08-04,51.5,52.9,51.0,52.3,2070900,PLX
2021-08-05,52.4,52.9,51.9,52.4,806900,PLX
2021-08-06,52.8,53.3,52.6,52.9,1720900,PLX
2021-08-09,52.6,53.1,52.0,52.9,1710100,PLX
2021-08-10,52.8,53.9,52.5,53.8,4106100,PLX
2021-08-11,53.8,54.1,53.4,53.4,2860700,PLX
2021-08-12,53.0,53.7,53.0,53.0,2153600,PLX
2021-08-13,52.6,53.0,51.9,52.9,3251900,PLX
2021-08-16,52.7,52.7,51.0,52.1,1051300,PLX
2021-08-17,52.2,52.5,51.6,51.6,1454100,PLX
2021-08-18,51.6,51.9,51.3,51.6,1016100,PLX
2021-08-19,51.6,51.8,51.1,51.5,1208500,PLX
2021-08-20,51.7,51.7,49.5,49.6,2002900,PLX
2021-08-23,49.4,49.9,48.5,48.5,1795400,PLX
2021-08-24,49.0,49.3,48.5,48.8,1299550,PLX
2021-08-25,49.15,49.85,49.0,49.55,1156100,PLX
2021-08-26,49.65,50.1,48.7,48.7,754100,PLX
2021-08-27,48.55,49.5,48.55,49.5,797100,PLX
2021-08-30,49.9,50.1,49.4,49.55,964070,PLX
2021-08-31,50.0,50.0,49.5,49.7,1101500,PLX
2021-09-01,49.8,51.1,49.7,50.8,1320900,PLX
2021-09-06,51.2,51.9,50.8,51.1,1375400,PLX
2021-09-07,51.1,51.4,50.1,50.4,1205400,PLX
2021-09-08,50.4,50.5,49.3,49.3,915600,PLX
2021-09-09,49.5,50.8,49.5,50.6,746700,PLX
2021-09-10,50.9,51.0,50.5,50.5,702400,PLX
2021-09-13,50.8,51.1,50.3,50.3,1201200,PLX
2021-09-14,50.8,50.8,50.1,50.1,648500,PLX
2021-09-15,50.1,50.9,50.1,50.9,847800,PLX
2021-09-16,51.3,51.8,50.8,51.0,1014800,PLX
2021-09-17,51.3,51.3,50.7,50.7,893600,PLX
2021-09-20,50.7,51.3,50.0,50.0,1142300,PLX
2021-09-21,49.5,50.0,49.3,49.6,981600,PLX
2021-09-22,49.8,50.6,49.6,50.1,553000,PLX
2021-09-23,50.5,50.9,50.0,50.2,919700,PLX
2021-09-24,50.5,50.9,49.85,50.0,951000,PLX
2021-09-27,50.6,50.9,50.1,50.1,1496700,PLX
2021-09-28,50.2,51.6,50.1,51.1,2407200,PLX
2021-09-29,51.4,52.5,51.0,52.0,2210600,PLX
2021-09-30,52.3,52.4,51.5,51.6,969100,PLX
2021-10-01,51.3,52.3,51.2,51.9,2655710,PLX
2021-10-04,53.0,54.2,52.8,53.8,3732500,PLX
2021-10-05,54.5,54.5,53.6,53.9,1392800,PLX
2021-10-06,54.2,54.5,53.5,53.9,1490000,PLX
2021-10-07,53.5,54.5,52.5,54.0,2783100,PLX
2021-10-08,54.3,54.3,53.5,53.9,975300,PLX
2021-10-11,55.3,55.3,54.4,54.9,1873000,PLX
2021-10-12,54.9,55.4,54.2,55.0,3000900,PLX
2021-10-13,54.7,55.1,53.8,53.8,1768800,PLX
2021-10-14,53.9,54.3,53.7,53.9,1934100,PLX
2021-10-15,54.3,54.3,53.4,53.6,1830000,PLX
2021-10-18,53.8,54.9,53.7,54.4,2103700,PLX
2021-10-19,54.3,55.1,54.0,54.8,1198600,PLX
2021-10-20,54.9,54.9,53.2,53.9,1183600,PLX
2021-10-21,54.4,54.4,53.5,53.5,1128500,PLX
2021-10-22,53.5,53.9,52.7,52.9,1576000,PLX
2021-10-25,53.4,54.8,53.0,54.1,1068200,PLX
2021-10-26,54.8,55.8,54.3,54.6,2374600,PLX
2021-10-27,55.2,55.3,54.6,55.3,2086200,PLX
2021-10-28,55.1,55.3,54.6,54.8,1387500,PLX
2021-10-29,54.8,55.1,54.1,54.1,2289600,PLX
2021-01-04,27.65,27.9,27.2,27.8,3721100,TPB
2021-01-05,27.9,28.2,27.6,27.75,2719500,TPB
2021-01-06,27.95,28.7,27.6,28.0,10970900,TPB
2021-01-07,28.0,28.7,27.8,28.35,3874900,TPB
2021-01-08,28.5,28.75,28.1,28.5,4964075,TPB
2021-01-11,28.5,28.75,28.0,28.2,3098700,TPB
2021-01-12,28.35,28.35,27.3,28.0,2537300,TPB
2021-01-13,28.0,28.2,27.55,27.6,5843930,TPB
2021-01-14,27.6,27.8,27.25,27.65,2198600,TPB
2021-01-15,28.0,29.4,27.9,28.7,8547500,TPB
2021-01-18,29.5,29.5,28.7,28.8,4421500,TPB
2021-01-19,29.0,29.25,26.8,27.95,4912800,TPB
2021-01-20,28.0,28.3,26.0,27.9,3656500,TPB
2021-01-21,28.0,28.9,27.6,28.5,3197000,TPB
2021-01-22,28.3,28.5,27.65,27.7,2745500,TPB
2021-01-25,27.7,27.75,27.2,27.3,2013242,TPB
2021-01-26,27.2,27.3,26.0,26.7,4560200,TPB
2021-01-27,26.0,26.6,24.9,25.1,2839900,TPB
2021-01-28,23.35,24.3,23.35,23.35,4614000,TPB
2021-01-29,22.0,24.95,22.0,24.95,3775400,TPB
2021-02-01,25.4,25.95,23.95,24.35,3173600,TPB
2021-02-02,24.35,25.5,24.0,25.3,1646100,TPB
2021-02-03,25.8,27.05,25.6,26.8,4464790,TPB
2021-02-04,26.9,26.9,25.5,26.5,1119000,TPB
2021-02-05,26.2,27.15,26.2,26.7,9165600,TPB
2021-02-08,26.2,26.9,25.0,26.2,2133900,TPB
2021-02-09,26.85,27.0,25.9,26.85,1529600,TPB
2021-02-17,27.0,27.7,26.9,27.7,1709300,TPB
2021-02-18,27.8,27.85,27.4,27.85,1481100,TPB
2021-02-19,27.7,27.9,27.5,27.7,1768000,TPB
2021-02-22,27.95,28.6,27.75,27.9,3988300,TPB
2021-02-23,28.05,28.1,27.6,27.95,2963500,TPB
2021-02-24,28.0,28.1,26.8,27.4,1909800,TPB
2021-02-25,27.5,27.5,27.0,27.35,1739500,TPB
2021-02-26,27.0,27.7,26.9,27.55,1406800,TPB
2021-03-01,28.0,28.2,27.8,28.0,3672800,TPB
2021-03-02,28.5,29.95,28.15,29.75,17512253,TPB
2021-03-03,29.9,31.0,29.7,29.75,5889600,TPB
2021-03-04,29.8,29.9,28.5,28.65,4032100,TPB
2021-03-05,28.2,29.0,27.7,28.5,6168400,TPB
2021-03-08,28.8,29.2,28.4,28.5,4719200,TPB
2021-03-09,28.2,28.8,27.8,28.4,3367100,TPB
2021-03-10,28.45,28.65,28.0,28.45,2567700,TPB
2021-03-11,28.75,28.85,28.5,28.6,5008800,TPB
2021-03-12,28.65,29.15,28.55,28.6,5823500,TPB
2021-03-15,28.7,29.0,28.65,28.7,4597200,TPB
2021-03-16,28.8,28.9,28.2,28.5,3011500,TPB
2021-03-17,28.4,28.8,28.25,28.7,3656000,TPB
2021-03-18,29.0,29.2,28.7,29.0,5781900,TPB
2021-03-19,29.0,29.25,28.65,28.9,6947000,TPB
2021-03-22,28.9,29.2,28.7,28.8,3471700,TPB
2021-03-23,28.7,28.9,28.0,28.3,4377900,TPB
2021-03-24,27.8,28.2,26.9,26.95,6669100,TPB
2021-03-25,27.2,27.45,26.75,26.9,5221400,TPB
2021-03-26,26.75,26.9,25.7,26.7,5041800,TPB
2021-03-29,27.1,27.4,26.85,27.4,13454500,TPB
2021-03-30,27.5,27.8,27.4,27.8,2611900,TPB
2021-03-31,27.8,28.05,27.65,27.85,2172200,TPB
2021-04-01,27.85,28.15,27.75,28.0,4129700,TPB
2021-04-02,28.5,28.8,28.2,28.3,6777300,TPB
2021-04-05,28.65,28.7,28.25,28.4,3468800,TPB
2021-04-06,28.35,28.4,28.0,28.15,5698500,TPB
2021-04-07,28.15,29.2,28.1,28.8,8769900,TPB
2021-04-08,29.0,29.15,28.7,28.9,4230200,TPB
2021-04-09,28.95,29.0,28.6,28.8,2837100,TPB
2021-04-12,29.1,29.15,28.8,29.15,7455300,TPB
2021-04-13,29.35,30.7,29.3,29.6,13381000,TPB
2021-04-14,29.45,29.75,29.0,29.65,4211400,TPB
2021-04-15,29.65,29.7,28.8,28.8,5927900,TPB
2021-04-16,28.4,28.5,27.45,27.7,9759320,TPB
2021-04-19,28.0,28.3,27.4,28.3,4273500,TPB
2021-04-20,28.45,28.55,27.65,27.8,4568500,TPB
2021-04-22,27.8,28.45,27.0,27.0,4524000,TPB
2021-04-23,27.5,28.0,26.8,28.0,3974200,TPB
2021-04-26,28.0,28.0,27.1,27.15,2466600,TPB
2021-04-27,27.15,27.45,26.9,27.1,1963700,TPB
2021-04-28,27.0,27.45,26.9,27.25,6403800,TPB
2021-04-29,27.45,27.8,27.2,27.4,15556100,TPB
2021-05-04,26.95,28.0,26.9,28.0,8210300,TPB
2021-05-05,28.2,28.8,28.05,28.65,9462800,TPB
2021-05-06,28.45,28.9,28.1,28.15,3732900,TPB
2021-05-07,27.9,29.55,27.9,29.1,15789700,TPB
2021-05-10,29.1,31.1,29.0,31.1,18147900,TPB
2021-05-11,32.0,32.2,31.0,31.0,10642500,TPB
2021-05-12,30.8,31.95,30.6,31.95,9420600,TPB
2021-05-13,32.0,32.5,31.5,31.5,11628556,TPB
2021-05-14,31.8,32.2,31.5,31.95,11530700,TPB
2021-05-17,32.1,32.9,32.1,32.6,10851800,TPB
2021-05-18,32.6,32.6,31.6,32.1,8828100,TPB
2021-05-19,32.1,32.9,32.1,32.9,6049900,TPB
2021-05-20,33.0,33.55,32.85,33.0,6273700,TPB
2021-05-21,33.0,33.5,32.65,33.0,6277600,TPB
2021-05-24,33.0,33.5,32.6,33.35,7400000,TPB
2021-05-25,33.6,35.35,33.55,35.1,6027300,TPB
2021-05-26,35.15,36.0,35.1,35.95,8035500,TPB
2021-05-27,35.8,36.0,34.5,35.1,8594100,TPB
2021-05-28,35.1,36.1,34.85,36.1,6656000,TPB
2021-05-31,36.1,37.5,36.1,37.45,6344899,TPB
2021-06-01,38.6,38.6,37.45,37.8,6046600,TPB
2021-06-02,37.0,37.65,36.6,37.2,5550600,TPB
2021-06-03,37.45,38.3,37.2,38.25,5382100,TPB
2021-06-04,38.0,40.9,37.5,39.0,5396400,TPB
2021-06-07,38.0,38.8,36.5,37.2,5115100,TPB
2021-06-08,37.0,37.5,34.6,35.0,5103800,TPB
2021-06-09,35.0,36.4,34.0,35.9,5857500,TPB
2021-06-10,36.5,36.9,35.25,35.25,3283700,TPB
2021-06-11,35.5,37.0,35.25,36.6,5681100,TPB
2021-06-14,37.0,37.0,35.8,36.3,3289600,TPB
2021-06-15,36.3,36.5,35.5,36.0,3629500,TPB
2021-06-16,35.5,36.6,35.0,35.6,5993800,TPB
2021-06-17,35.0,36.0,34.7,35.4,3953600,TPB
2021-06-18,35.8,35.95,35.45,35.5,2732200,TPB
2021-06-21,35.85,36.1,35.2,35.25,3684200,TPB
2021-06-22,35.25,36.0,35.2,35.45,3665200,TPB
2021-06-23,35.9,36.05,35.55,35.75,2609800,TPB
2021-06-24,36.0,36.1,35.45,35.65,8563600,TPB
2021-06-25,35.65,35.9,35.25,35.9,2778100,TPB
2021-06-28,36.3,37.65,35.8,37.65,11082500,TPB
2021-06-29,38.0,38.0,36.9,37.3,4886800,TPB
2021-06-30,37.2,37.4,36.7,36.75,5731800,TPB
2021-07-01,36.8,37.2,36.15,37.2,12011400,TPB
2021-07-02,37.6,37.9,37.2,37.75,5091100,TPB
2021-07-05,38.05,39.3,37.85,39.3,8382000,TPB
2021-07-06,39.3,39.5,36.55,36.55,8022400,TPB
2021-07-07,36.9,37.8,35.6,37.5,5701400,TPB
2021-07-08,37.45,38.9,37.2,37.75,5984600,TPB
2021-07-09,37.4,38.4,36.0,37.0,4759000,TPB
2021-07-12,37.0,37.0,34.45,35.05,7554300,TPB
2021-07-13,35.5,35.65,34.0,34.8,8324000,TPB
2021-07-14,34.7,35.0,32.9,33.0,5212700,TPB
2021-07-15,33.0,34.45,32.6,33.7,3272200,TPB
2021-07-16,34.3,34.4,33.8,33.9,1930300,TPB
2021-07-19,33.2,33.2,31.55,31.55,5202600,TPB
2021-07-20,31.8,33.0,31.4,33.0,7650000,TPB
2021-07-21,33.2,33.5,32.9,33.1,5750900,TPB
2021-07-22,33.1,33.85,32.7,33.85,6179900,TPB
2021-07-23,33.3,33.75,33.0,33.0,6293200,TPB
2021-07-26,32.5,33.45,32.45,32.9,7083400,TPB
2021-07-27,33.4,34.3,33.2,34.1,9483900,TPB
2021-07-28,33.9,34.7,33.8,34.2,5651400,TPB
2021-07-29,34.35,35.0,34.35,34.7,7422900,TPB
2021-07-30,35.0,35.3,34.7,35.0,5460700,TPB
2021-08-02,34.7,35.1,34.45,34.45,6590300,TPB
2021-08-03,34.5,34.85,34.1,34.55,3921100,TPB
2021-08-04,34.7,35.7,34.65,35.1,9425000,TPB
2021-08-05,35.5,35.9,35.1,35.9,5079300,TPB
2021-08-06,36.1,36.3,35.45,35.5,3867300,TPB
2021-08-09,35.3,35.9,34.95,35.9,3632200,TPB
2021-08-10,36.2,36.2,35.4,36.0,3413600,TPB
2021-08-11,36.2,37.5,35.8,37.0,13559700,TPB
2021-08-12,36.9,37.1,36.4,36.4,3106500,TPB
2021-08-13,35.6,36.5,35.6,36.4,3475900,TPB
2021-08-16,36.4,37.25,36.0,37.1,6804300,TPB
2021-08-17,37.85,37.85,37.0,37.35,4819100,TPB
2021-08-18,37.3,37.6,37.0,37.25,2954100,TPB
